timestamp,lat,lon,accuracy
01,37.4853385,126.9774365,6.049
04,37.485338,126.9774399,6.049
07,37.4853386,126.9774415,6.063
10,37.4853394,126.9774441,6.054
13,37.4853374,126.977446,6.057
16,37.4853333,126.9774434,6.061
19,37.4853324,126.9774439,6.071
22,37.4853304,126.9774427,6.062
25,37.4853293,126.9774447,7.072
28,37.4853268,126.9774463,8.075
31,37.4853272,126.9774497,8.069
34,37.4853279,126.9774562,8.069
37,37.4853274,126.9774612,8.08
40,37.4853309,126.9774626,7.414
43,37.4853312,126.9774634,6.079
46,37.4853299,126.9774662,6.083
49,37.4853312,126.9774723,6.083
52,37.4853285,126.9774713,6.072
55,37.4853285,126.9774691,6.084
58,37.4853318,126.9774722,6.083
