timestamp,lat,lon,accuracy
01,37.4852796,126.9776286,8.068
04,37.4852809,126.9776318,8.082
07,37.4852835,126.9776346,8.095
10,37.4852863,126.9776354,8.1
13,37.4852892,126.9776361,8.086
16,37.4852916,126.9776345,8.105
19,37.4852928,126.9776346,8.107
22,37.4852948,126.9776328,8.107
25,37.4852966,126.9776281,8.093
28,37.485299,126.9776239,8.775
31,37.485301,126.9776197,10.953
34,37.4853005,126.9776172,12.113
37,37.4853009,126.9776138,12.113
40,37.4853015,126.9776065,12.092
43,37.4853017,126.9776029,12.092
46,37.4853024,126.9776,12.095
49,37.4853028,126.9775929,12.114
52,37.4853027,126.9775852,12.114
55,37.4853027,126.9775793,12.104
58,37.4853407,126.9775823,13.609
