timestamp,lat,lon,accuracy
01,37.4854303,126.9776075,16.532
04,37.4854281,126.9776054,16.29
07,37.4854312,126.9776066,16.161
10,37.4854305,126.9776012,15.967
13,37.4854377,126.9776097,16.067
16,37.4854607,126.977642,16.128
19,37.4854781,126.9776682,16.161
22,37.4854853,126.9776786,16.161
25,37.4854893,126.9776864,16.19
28,37.4854931,126.9776912,16.238
31,37.485497,126.9776934,16.238
34,37.4854989,126.9776946,16.236
37,37.4854997,126.9776948,16.202
40,37.4855002,126.977694,16.017
43,37.4855001,126.977693,16.015
46,37.4855,126.9776879,16.022
49,37.4854998,126.9776812,16.018
52,37.4854996,126.9776779,16.018
55,37.4854995,126.9776752,16.022
58,37.485502,126.977672,16.022
