timestamp,lat,lon,accuracy
00,37.4853206,126.9774559,6.222
03,37.4853212,126.9774552,7.222
05,37.4853224,126.9774545,8.159
09,37.4853253,126.977452,8.136
12,37.4853265,126.9774494,8.0
15,37.4853272,126.9774465,8.097
18,37.485327,126.9774451,8.0
21,37.4853266,126.9774433,8.03
24,37.485327,126.9774438,8.036
27,37.4853298,126.9774434,8.183
30,37.4853325,126.9774432,8.214
32,37.485336,126.9774402,8.145
36,37.4853402,126.9774369,8.145
39,37.4853418,126.9774369,8.0
42,37.4853434,126.9774377,8.065
45,37.4853452,126.9774384,8.0
48,37.485346,126.9774403,8.009
51,37.4853467,126.9774435,8.008
54,37.4853489,126.9774477,8.18
57,37.4853507,126.9774509,8.154
