timestamp,lat,lon,accuracy
02,37.4853368,126.9774119,8.029
05,37.4853385,126.9774112,8.034
08,37.4853402,126.9774112,8.04
11,37.4853417,126.9774104,8.036
14,37.4853414,126.9774119,8.039
17,37.4853431,126.9774125,8.046
20,37.4853436,126.977412,8.05
23,37.4853426,126.9774125,8.043
26,37.4853411,126.9774146,8.05
29,37.4853408,126.9774168,8.047
32,37.4853417,126.9774213,8.055
35,37.485344,126.9774237,8.057
38,37.4853443,126.977425,8.057
41,37.4853459,126.9774278,8.06
44,37.4853477,126.9774276,8.069
47,37.4853502,126.9774274,8.059
50,37.4853553,126.9774293,8.061
53,37.485359,126.9774324,8.071
56,37.4853628,126.977432,8.073
59,37.4853651,126.9774307,8.079
