timestamp,lat,lon,accuracy
00,37.4853538,126.9774163,12.205
03,37.4853543,126.9774155,12.176
06,37.4853545,126.9774149,12.178
09,37.4853543,126.9774144,12.178
12,37.4853583,126.9774137,12.21
15,37.4853646,126.9774102,12.215
18,37.4853694,126.9774033,12.185
21,37.4853721,126.977399,12.219
24,37.4853733,126.9773959,12.188
27,37.4853732,126.9773933,12.221
30,37.4853729,126.977392,12.225
33,37.4853706,126.9773888,12.225
36,37.4853684,126.9773854,12.231
39,37.4853664,126.9773824,12.231
42,37.4853649,126.9773801,12.234
45,37.4853635,126.9773774,12.0
48,37.4853623,126.9773748,12.0
51,37.4853619,126.9773728,12.0
54,37.4853619,126.9773717,12.0
57,37.4853626,126.9773713,12.0
