timestamp,lat,lon,accuracy
01,37.4852727,126.9773318,8.204
04,37.4852788,126.9773417,8.175
07,37.4852878,126.9773595,7.896
10,37.4852915,126.9773692,6.881
13,37.4852931,126.9773764,6.214
16,37.4852968,126.9773857,6.181
19,37.4853023,126.9773958,6.181
22,37.4853089,126.9774071,6.184
25,37.4853141,126.9774146,6.227
28,37.4853189,126.9774164,6.194
31,37.4853241,126.977421,6.0
34,37.4853253,126.9774229,6.0
37,37.4853312,126.977428,6.199
40,37.4853361,126.9774343,6.0
43,37.4853367,126.9774341,6.0
46,37.4853443,126.9774436,6.0
49,37.4853465,126.9774463,6.0
52,37.4853491,126.9774476,6.002
55,37.4853512,126.9774467,6.001
58,37.4853528,126.9774467,6.011
