timestamp,lat,lon,accuracy
02,37.485386,126.9774465,8.142
05,37.4853863,126.9774468,8.132
08,37.4853869,126.9774504,8.154
11,37.485388,126.9774541,8.145
13,37.485389,126.9774564,8.146
17,37.4853904,126.9774592,8.125
20,37.4853896,126.9774601,8.122
23,37.4853905,126.9774566,8.122
26,37.4853915,126.9774543,8.127
28,37.4853917,126.9774537,8.154
32,37.4853897,126.9774531,8.132
35,37.4853891,126.9774515,8.138
38,37.4853874,126.9774486,8.161
41,37.4853844,126.9774441,8.141
43,37.4853817,126.9774409,8.181
47,37.485379,126.977433,8.155
50,37.4853769,126.9774282,9.518
53,37.4853734,126.9774258,11.015
56,37.4853712,126.9774244,12.161
58,37.4853707,126.9774221,12.188
