timestamp,lat,lon,accuracy
02,37.4853333,126.9774748,10.875
05,37.4853317,126.9774778,8.688
08,37.4853312,126.9774768,8.033
11,37.4853314,126.9774792,8.036
14,37.485334,126.9774849,8.036
17,37.4853358,126.9774927,8.039
20,37.4853363,126.9775033,8.045
23,37.4853373,126.9775045,8.046
26,37.485337,126.9775074,8.058
29,37.485336,126.9775046,7.725
32,37.4853345,126.9775007,6.392
35,37.4853356,126.9774985,6.059
38,37.4853388,126.9774972,6.05
41,37.4853394,126.9774931,6.06
44,37.48534,126.9774897,6.07
47,37.4853439,126.9774906,6.069
50,37.4853471,126.9774862,6.069
53,37.48535,126.9774789,6.062
56,37.4853503,126.9774755,6.078
59,37.4853496,126.9774772,6.067
