timestamp,lat,lon,accuracy
01,37.4853455,126.9774294,4.134
05,37.4853434,126.9774302,4.115
08,37.4853408,126.9774274,4.139
11,37.4853388,126.9774235,4.139
14,37.4853388,126.9774236,4.118
16,37.4853374,126.9774218,4.142
20,37.485337,126.9774224,4.142
23,37.4853371,126.9774219,5.164
26,37.4853375,126.9774213,6.025
29,37.4853374,126.9774197,6.127
31,37.4853379,126.9774191,6.161
35,37.4853397,126.9774181,6.161
38,37.4853411,126.9774181,6.826
41,37.4853426,126.9774179,7.565
44,37.4853438,126.9774171,8.143
46,37.4853458,126.9774174,8.169
50,37.4853481,126.9774118,8.169
53,37.4853485,126.9774092,8.842
56,37.485347,126.9774114,10.436
59,37.4853448,126.9774116,12.178
