timestamp,lat,lon,accuracy
01,37.4853612,126.9775091,8.186
03,37.4853621,126.9775107,8.19
07,37.4853625,126.9775126,8.19
10,37.48536,126.9775135,8.198
13,37.4853594,126.9775154,8.198
16,37.4853567,126.9775183,8.197
19,37.485354,126.9775229,8.205
22,37.4853528,126.977527,8.176
25,37.4853513,126.9775291,8.178
28,37.4853522,126.9775311,8.208
31,37.4853527,126.9775328,8.191
34,37.4853522,126.9775328,8.2
37,37.485351,126.9775313,8.2
40,37.4853528,126.9775283,8.201
43,37.485353,126.9775279,8.201
46,37.4853531,126.9775274,8.175
49,37.4853545,126.9775267,8.213
52,37.4853544,126.9775267,8.183
55,37.4853544,126.9775275,8.184
58,37.4853543,126.9775292,8.215
