timestamp,lat,lon,accuracy
01,37.4852879,126.9774023,6.183
04,37.4852955,126.9774074,6.157
07,37.4853011,126.9774099,6.122
10,37.4853045,126.9774131,6.104
13,37.485307,126.9774205,6.0
16,37.485311,126.9774319,6.055
19,37.4853196,126.9774465,6.0
25,37.4853269,126.9774553,6.489
28,37.4853798,126.9774943,12.387
31,37.4853975,126.9774953,12.193
34,37.485419,126.977479,12.233
37,37.4854398,126.977455,12.349
39,37.4854464,126.9774495,12.171
43,37.4854475,126.9774505,12.143
46,37.4854476,126.9774526,12.0
49,37.485445,126.9774723,12.672
53,37.4854389,126.9775068,15.497
58,37.4854389,126.9775068,15.497
