timestamp,lat,lon,accuracy
01,37.4853583,126.9775073,9.142
04,37.4853597,126.9775052,12.0
07,37.4853602,126.9775025,12.0
10,37.4853623,126.9775012,12.0
13,37.4853609,126.9774987,10.285
16,37.4853607,126.9774991,8.571
19,37.4853594,126.9774993,8.0
22,37.4853585,126.9774982,8.0
25,37.485359,126.977497,8.0
28,37.4853597,126.9774919,8.005
31,37.4853595,126.977493,8.004
34,37.485358,126.9774943,8.008
37,37.4853549,126.9774991,8.008
40,37.4853517,126.9775029,8.012
43,37.4853507,126.9775082,8.011
46,37.4853499,126.9775142,8.009
49,37.4853493,126.9775188,8.018
52,37.4853495,126.9775203,8.685
55,37.4853508,126.9775224,11.351
58,37.485351,126.9775239,12.02
