timestamp,lat,lon,accuracy
00,37.4854302,126.9775157,8.165
03,37.4854304,126.9775159,8.197
06,37.4854319,126.977515,8.206
09,37.4854291,126.9775157,8.176
12,37.4854277,126.9775167,8.18
15,37.4854251,126.9775187,8.21
18,37.4854221,126.9775201,8.18
21,37.485423,126.9775206,8.213
24,37.4854244,126.9775214,8.182
27,37.4854273,126.9775229,8.223
30,37.485428,126.9775223,8.223
33,37.4854283,126.9775193,8.0
36,37.48543,126.9775158,8.0
39,37.4854276,126.9775164,8.0
42,37.4854272,126.977517,8.229
45,37.4854283,126.9775163,8.196
48,37.4854281,126.9775167,8.0
51,37.485427,126.9775185,8.237
54,37.4854243,126.9775218,8.203
57,37.485423,126.9775229,8.0
