timestamp,lat,lon,accuracy
02,37.4852699,126.9774181,8.0
05,37.4852704,126.9774167,8.089
08,37.4852819,126.9774258,8.0
11,37.4852889,126.9774395,8.134
14,37.4852913,126.9774517,8.0
17,37.4852957,126.977469,8.181
20,37.4853135,126.9774865,8.0
23,37.4853372,126.9775074,8.005
26,37.4853426,126.9775284,8.004
29,37.4853439,126.9775469,9.185
32,37.4853469,126.9775558,10.899
35,37.4853476,126.9775557,12.093
38,37.4853491,126.9775512,12.108
41,37.4853507,126.9775451,12.155
44,37.4853597,126.9775414,12.155
47,37.4853624,126.9775261,12.003
50,37.4853635,126.9775264,12.003
53,37.4853663,126.977527,10.052
56,37.4853661,126.9775269,8.052
58,37.485366,126.977524,8.132
