timestamp,lat,lon,accuracy
01,37.4853327,126.977532,7.041
04,37.4853348,126.9775321,6.044
07,37.4853345,126.9775319,6.044
10,37.4853338,126.9775295,6.046
13,37.4853353,126.9775275,7.191
16,37.485337,126.9775244,8.056
19,37.48534,126.9775237,8.049
22,37.4853401,126.9775217,8.058
25,37.4853436,126.9775203,8.053
28,37.4853457,126.9775215,8.065
31,37.4853491,126.9775228,8.065
34,37.4853518,126.9775245,8.061
37,37.4853541,126.9775248,8.061
40,37.4853544,126.9775245,8.065
43,37.4853509,126.9775233,8.08
46,37.4853489,126.9775248,8.068
49,37.4853484,126.9775255,8.086
52,37.4853476,126.9775266,8.086
55,37.4853462,126.9775285,8.084
58,37.4853466,126.9775315,8.094
