timestamp,lat,lon,accuracy
02,37.4853786,126.9774904,12.179
05,37.4853798,126.9774904,12.161
08,37.4853811,126.9774891,12.161
11,37.4853821,126.977487,12.198
14,37.4853829,126.9774861,12.199
17,37.4853829,126.9774845,12.199
20,37.4853827,126.9774831,12.201
23,37.485382,126.9774828,12.172
26,37.4853811,126.9774828,12.208
29,37.4853811,126.9774832,12.208
32,37.4853808,126.9774822,12.178
35,37.4853848,126.9774943,12.596
38,37.4853958,126.9775259,13.837
41,37.4853997,126.9775458,15.194
44,37.485401,126.9775544,15.431
47,37.4854,126.9775592,15.471
50,37.4854045,126.9775603,15.409
53,37.4854074,126.9775607,15.298
56,37.4854102,126.9775623,15.148
59,37.4854109,126.9775627,15.093
