timestamp,lat,lon,accuracy
02,37.5342601,126.9900771,7.544
05,37.5342592,126.9900486,8.104
07,37.5342556,126.9900238,8.196
11,37.5342606,126.9899813,8.177
13,37.5342601,126.9899412,8.007
17,37.5342584,126.9899014,7.303
20,37.5342563,126.989866,7.356
23,37.534255,126.9898387,7.55
25,37.5342496,126.9898186,7.834
28,37.5342405,126.9897734,7.742
31,37.5342306,126.9897347,7.66
33,37.534219,126.9897011,7.747
37,37.5342068,126.9896603,7.683
40,37.5341962,126.9896146,7.564
43,37.5341828,126.9895689,7.645
46,37.5341718,126.9895383,7.751
49,37.5341723,126.9895333,8.059
51,37.5341713,126.9895047,8.518
55,37.5341754,126.9894456,9.037
58,37.534193,126.9893801,9.134
