timestamp,lat,lon,accuracy
01,37.4855013,126.9775606,6.119
04,37.485502,126.977564,6.207
07,37.4855011,126.9775653,6.177
10,37.4855019,126.9775676,6.184
13,37.4855031,126.9775698,6.884
16,37.4855061,126.9775722,7.901
19,37.4855097,126.9775717,8.224
22,37.4855108,126.9775744,8.224
25,37.4855126,126.9775794,8.193
28,37.4855151,126.9775835,8.231
31,37.4855225,126.977592,8.198
34,37.4855258,126.9775968,8.0
37,37.4855254,126.9775977,8.0
40,37.4855233,126.977597,8.0
43,37.4855238,126.9775987,8.0
46,37.485524,126.9775985,8.0
49,37.4855245,126.9775995,8.0
52,37.4855246,126.9776001,8.0
55,37.4855251,126.977596,8.0
58,37.4855226,126.9775954,10.4
