timestamp,lat,lon,accuracy
00,37.4854123,126.9776496,12.171
04,37.4854086,126.9776503,12.146
07,37.4854031,126.9776518,10.028
10,37.485402,126.9776533,8.694
13,37.4854007,126.9776532,10.883
16,37.4853989,126.9776511,12.026
19,37.485396,126.9776499,10.704
21,37.4853949,126.9776499,8.806
25,37.4854003,126.9776464,8.14
28,37.4854026,126.9776437,8.126
31,37.4854026,126.9776458,8.147
34,37.4854019,126.9776492,8.147
36,37.4854019,126.9776501,8.144
40,37.4854009,126.9776531,10.144
43,37.4854005,126.9776533,12.125
46,37.4854017,126.9776527,10.411
49,37.4854026,126.9776531,8.127
51,37.4854028,126.9776531,8.151
55,37.4854028,126.9776508,8.129
58,37.4854023,126.9776471,8.138
