timestamp,lat,lon,accuracy
01,37.4853834,126.9776117,7.014
04,37.485383,126.9776133,8.014
07,37.4853817,126.9776161,8.014
10,37.4853804,126.9776231,8.023
13,37.4853774,126.9776305,8.02
16,37.4853764,126.9776344,8.02
19,37.4853745,126.9776389,8.024
22,37.4853737,126.9776392,8.024
25,37.4853744,126.9776387,8.033
28,37.4853794,126.9776398,8.033
31,37.4853828,126.9776389,8.706
34,37.4853851,126.9776395,11.373
37,37.4853888,126.9776412,10.32
40,37.4853943,126.977651,8.048
43,37.4853979,126.9776536,8.716
46,37.4853979,126.9776545,10.328
49,37.4853975,126.977653,12.047
52,37.4854004,126.977652,12.054
55,37.4854015,126.9776504,12.048
58,37.4854016,126.9776479,12.049
