timestamp,lat,lon,accuracy
02,37.4853998,126.9777714,16.152
05,37.4853676,126.9777502,16.154
08,37.4853513,126.977734,16.132
11,37.4853367,126.9777215,16.17
13,37.4853257,126.9777101,16.17
17,37.4853168,126.9777007,16.122
20,37.4853085,126.9776946,15.494
23,37.4853036,126.9776877,13.494
26,37.4853021,126.9776823,12.141
28,37.4853054,126.9776795,12.274
32,37.4853317,126.9776673,13.442
35,37.4853638,126.9776466,15.15
38,37.4853754,126.977632,15.491
41,37.4853834,126.9776216,15.519
43,37.4853862,126.9776174,15.504
47,37.485334,126.9776461,13.138
50,37.4853135,126.9776489,12.166
53,37.4853042,126.9776448,12.142
56,37.4852971,126.977644,12.139
58,37.4852944,126.9776429,12.169
