timestamp,lat,lon,accuracy
02,37.4854523,126.9778572,12.212
05,37.4854521,126.9778494,12.21
08,37.4854519,126.9778277,12.221
11,37.485448,126.9778079,12.19
14,37.4854413,126.9777825,12.196
17,37.4854389,126.9777681,12.389
20,37.4854304,126.9777435,12.193
23,37.4854236,126.9777304,12.229
26,37.485419,126.977721,12.229
29,37.4854136,126.977708,12.0
32,37.4853998,126.9776884,11.2
35,37.4853887,126.9776699,9.142
38,37.4853834,126.9776607,8.228
41,37.4853819,126.9776571,8.195
44,37.4853813,126.9776549,8.0
47,37.4853813,126.9776541,8.0
50,37.4853804,126.9776548,8.0
53,37.4853756,126.97766,8.206
56,37.4853652,126.9776605,7.907
59,37.4853535,126.9776578,6.333
