timestamp,lat,lon,accuracy
01,37.485399,126.9774775,8.21
04,37.4854004,126.9774777,8.225
07,37.4853995,126.9774784,8.225
10,37.4853997,126.9774823,8.216
13,37.4854011,126.9774846,8.185
16,37.4854034,126.9774823,8.219
19,37.4854032,126.9774792,8.221
22,37.4854008,126.9774812,8.221
25,37.4853992,126.9774829,8.224
28,37.4853981,126.9774847,8.224
31,37.4853982,126.9774852,8.19
34,37.4853972,126.9774862,8.0
37,37.485394,126.9774893,7.333
40,37.4853921,126.9774911,6.479
43,37.4853918,126.9774915,6.194
46,37.4853911,126.9774914,6.235
49,37.4853924,126.9774922,6.902
52,37.4853923,126.9774947,7.63
55,37.485391,126.9774951,6.333
58,37.4853895,126.9774958,6.0
