timestamp,lat,lon,accuracy
02,37.4853441,126.97743,10.857
05,37.4853438,126.9774302,12.0
08,37.4853434,126.9774308,10.666
11,37.4853439,126.9774322,8.571
14,37.4853448,126.977434,8.0
17,37.4853452,126.9774342,8.126
20,37.4853446,126.9774324,8.0
23,37.4853452,126.9774344,8.005
26,37.4853454,126.9774361,8.008
29,37.4853449,126.9774362,8.008
32,37.4853437,126.9774355,8.01
35,37.4853416,126.9774333,8.012
38,37.4853398,126.9774309,8.01
41,37.4853385,126.9774289,8.02
44,37.4853372,126.9774267,8.02
47,37.4853352,126.977425,8.021
50,37.4853327,126.9774224,8.018
53,37.4853304,126.9774222,8.029
56,37.4853327,126.9774234,8.032
59,37.4853355,126.9774237,8.032
