timestamp,lat,lon,accuracy
02,37.4854024,126.977515,8.205
05,37.485401,126.9775151,8.205
08,37.4854003,126.9775148,8.212
11,37.4854003,126.9775149,8.182
14,37.4854003,126.9775163,8.218
17,37.4854003,126.9775185,8.221
20,37.4853981,126.9775193,9.554
23,37.4853963,126.977521,11.615
26,37.4853951,126.9775236,12.186
29,37.4853934,126.9775223,12.225
32,37.4853947,126.9775201,12.225
35,37.4853948,126.9775182,12.225
38,37.4853923,126.9775181,12.223
41,37.485391,126.9775169,12.191
44,37.4853906,126.9775156,12.0
47,37.4853903,126.9775125,12.0
50,37.4853897,126.977509,12.0
53,37.4853895,126.9775065,12.0
56,37.4853889,126.9775018,12.0
59,37.4853877,126.9774958,12.0
