timestamp,lat,lon,accuracy
01,37.4853535,126.9775253,8.198
04,37.4853534,126.9775301,8.198
07,37.4853532,126.9775367,8.21
10,37.4853508,126.9775387,8.18
13,37.4853481,126.977537,8.0
16,37.4853517,126.9775355,8.195
19,37.4853535,126.9775301,8.227
22,37.4853502,126.977531,8.22
25,37.4853492,126.9775311,8.22
28,37.4853454,126.9775277,8.218
31,37.485342,126.9775175,8.225
34,37.4853374,126.9775149,8.225
37,37.4853322,126.9775169,10.481
40,37.4853297,126.9775155,12.195
43,37.4853267,126.9775147,12.234
46,37.4853229,126.9775149,12.0
49,37.4853218,126.9775133,12.0
52,37.4853193,126.9775137,12.005
55,37.485318,126.9775159,12.005
58,37.4853146,126.9775187,12.003
