timestamp,lat,lon,accuracy
00,37.4853306,126.9775334,8.168
04,37.4853302,126.9775328,8.168
07,37.4853288,126.9775332,8.15
10,37.4853275,126.9775339,8.175
13,37.4853268,126.977532,8.172
15,37.4853283,126.9775298,8.176
19,37.4853288,126.9775195,6.842
22,37.4853267,126.9775175,6.153
25,37.4853269,126.9775148,6.178
28,37.4853274,126.9775134,6.181
31,37.4853261,126.9775099,6.186
34,37.485327,126.9775092,6.186
37,37.4853251,126.9775076,6.159
40,37.4853243,126.9775066,6.159
43,37.485324,126.9775085,6.174
46,37.4853237,126.9775108,7.207
49,37.4853208,126.9775101,8.207
52,37.4853159,126.9775042,7.865
55,37.4853137,126.9775009,6.865
58,37.4853119,126.9774988,6.172
