timestamp,lat,lon,accuracy
02,37.4853314,126.9774747,12.222
05,37.4853306,126.9774795,12.0
08,37.4853311,126.9774851,12.0
11,37.4853335,126.9774921,12.198
14,37.485336,126.9774993,12.0
17,37.4853392,126.9775068,12.0
20,37.4853437,126.9775151,12.0
23,37.4853455,126.977522,12.0
26,37.4853479,126.9775289,10.666
29,37.4853511,126.9775315,8.666
32,37.4853545,126.9775322,8.0
35,37.4853569,126.9775329,8.001
38,37.4853591,126.9775352,8.001
41,37.4853596,126.9775363,8.004
44,37.4853607,126.9775374,8.0
47,37.4853603,126.9775372,8.001
50,37.4853633,126.9775402,8.01
53,37.4853648,126.9775435,8.01
56,37.4853657,126.9775459,8.009
59,37.4853661,126.9775482,9.723
