timestamp,lat,lon,accuracy
01,37.4853973,126.9775,12.0
04,37.4854002,126.9775068,12.0
07,37.4854019,126.9775084,12.0
10,37.4854029,126.9775089,11.333
13,37.4854031,126.9775091,8.668
16,37.4854041,126.9775094,8.001
19,37.4854057,126.9775116,8.006
22,37.4854056,126.9775146,8.006
25,37.4854044,126.9775162,8.006
28,37.4854045,126.9775171,8.585
31,37.485408,126.977519,10.683
34,37.4854103,126.9775197,12.014
37,37.4854094,126.9775218,12.014
40,37.485408,126.9775244,11.354
43,37.4854076,126.9775237,9.163
46,37.4854071,126.9775246,8.023
49,37.4854078,126.9775267,8.02
52,37.48541,126.9775282,8.017
55,37.4854119,126.9775266,8.027
58,37.485413,126.9775253,8.027
