timestamp,lat,lon,accuracy
01,37.4853278,126.977382,8.035
04,37.4853296,126.9773784,8.054
07,37.4853298,126.9773752,8.046
10,37.4853296,126.977371,8.071
13,37.4853298,126.9773694,8.084
16,37.4853299,126.9773676,8.084
19,37.4853308,126.9773678,8.092
22,37.4853317,126.9773673,8.092
25,37.4853333,126.9773655,8.095
28,37.485336,126.9773638,8.1
31,37.4853358,126.9773631,8.086
34,37.4853348,126.9773617,8.088
37,37.4853344,126.9773586,8.088
40,37.4853341,126.9773574,8.1
43,37.485332,126.9773561,8.108
46,37.4853316,126.9773532,8.093
49,37.4853312,126.9773504,8.117
52,37.4853309,126.9773493,8.117
55,37.4853303,126.9773496,8.115
58,37.4853298,126.9773503,8.123
