timestamp,lat,lon,accuracy
02,37.4853008,126.9775419,12.116
05,37.4853058,126.9775428,12.135
08,37.4853085,126.9775415,12.142
10,37.4853093,126.9775401,12.151
14,37.4853126,126.9775422,12.13
17,37.4853163,126.9775458,12.149
20,37.4853182,126.9775455,12.127
23,37.4853175,126.9775451,12.137
25,37.4853157,126.9775446,12.162
29,37.4853142,126.9775439,12.162
32,37.4853137,126.9775431,12.163
35,37.4853143,126.9775444,12.163
38,37.4853128,126.9775463,12.141
40,37.4853127,126.9775473,12.172
44,37.48531,126.9775469,12.148
47,37.4853094,126.9775466,12.174
50,37.4853111,126.9775474,12.149
53,37.4853111,126.9775462,11.515
55,37.4853124,126.977543,9.517
59,37.4853136,126.9775398,8.184
