timestamp,lat,lon,accuracy
01,37.4854796,126.9775276,6.959
04,37.4854776,126.9775304,6.785
07,37.485475,126.9775327,8.124
09,37.4854737,126.9775342,8.13
13,37.4854712,126.977537,8.13
16,37.4854695,126.9775381,8.112
19,37.4854703,126.977538,8.112
22,37.4854699,126.9775371,8.114
25,37.4854674,126.977534,8.0
28,37.4854647,126.9775306,8.016
31,37.4854626,126.9775278,8.027
34,37.4854609,126.9775259,8.027
37,37.4854595,126.9775248,10.314
40,37.4854569,126.9775212,10.886
43,37.4854562,126.9775181,8.037
45,37.4854556,126.9775165,8.162
49,37.4854556,126.9775163,9.853
52,37.485457,126.9775142,12.14
55,37.4854583,126.9775131,12.14
58,37.4854594,126.9775112,12.166
