timestamp,lat,lon,accuracy
02,37.4857677,126.9806663,7.793
05,37.4857893,126.9806996,7.978
09,37.4858139,126.9807389,8.819
11,37.485829,126.9807535,8.952
14,37.4858494,126.9807767,8.757
18,37.4858714,126.9807998,8.67
21,37.485889,126.9808217,8.566
24,37.485912,126.9808452,8.68
27,37.4859512,126.9808668,8.546
29,37.4859842,126.9808883,8.696
32,37.4860172,126.9809057,8.947
35,37.4860452,126.9809284,9.459
37,37.4860696,126.9809459,9.859
40,37.4860859,126.9809662,9.581
43,37.4861164,126.9810003,9.491
46,37.4861454,126.981023,9.237
50,37.4861741,126.9810482,9.333
52,37.4862001,126.9810766,9.429
56,37.4862215,126.9811041,9.982
58,37.4862585,126.9811231,10.302
