timestamp,lat,lon,accuracy
00,37.4854921,126.9776387,8.044
03,37.485489,126.9776355,8.039
06,37.4854851,126.9776309,8.046
09,37.4854802,126.977626,8.046
12,37.4854766,126.9776226,8.051
15,37.4854733,126.9776211,8.051
18,37.4854688,126.9776189,8.063
21,37.485463,126.9776148,8.064
24,37.485459,126.9776118,8.055
27,37.4854544,126.9776088,8.07
30,37.485449,126.9776082,8.06
33,37.4854449,126.9776068,8.075
36,37.4854405,126.9776038,8.082
39,37.4854383,126.9776028,8.07
42,37.485437,126.9775987,8.088
45,37.4854363,126.9775933,8.088
48,37.4854338,126.97759,8.09
51,37.4854313,126.9775878,8.087
54,37.4854306,126.9775865,8.087
57,37.4854297,126.9775851,8.091
