timestamp,lat,lon,accuracy
02,37.4854711,126.9776367,8.148
04,37.485467,126.9776309,8.178
08,37.4854642,126.9776215,8.152
11,37.4854657,126.977614,8.183
14,37.4854646,126.9776148,8.157
17,37.4854651,126.9776141,8.169
20,37.4854667,126.9776139,8.202
23,37.4854675,126.9776143,8.173
26,37.4854648,126.9776109,8.201
29,37.4854666,126.9776115,8.744
32,37.4854659,126.9776111,11.537
35,37.4854607,126.9776153,10.203
38,37.4854578,126.9776175,8.174
41,37.4854561,126.9776167,8.21
44,37.4854556,126.9776146,8.21
47,37.4854552,126.9776135,8.212
50,37.4854538,126.9776094,8.217
53,37.4854524,126.9776065,8.186
56,37.4854521,126.9776093,8.219
59,37.4854495,126.9776099,8.187
