timestamp,lat,lon,accuracy
01,37.4854522,126.9776644,6.184
04,37.485449,126.9776622,6.194
07,37.4854466,126.9776622,6.0
10,37.485447,126.9776625,6.0
13,37.4854526,126.977659,6.0
16,37.4854543,126.9776588,6.285
19,37.4854568,126.9776605,7.43
22,37.4854561,126.9776617,8.001
25,37.4854534,126.9776613,8.002
28,37.4854501,126.9776596,8.004
31,37.4854527,126.9776565,8.004
34,37.4854562,126.9776541,8.008
37,37.4854583,126.9776538,8.01
40,37.4854612,126.9776556,8.011
43,37.4854651,126.9776594,8.102
46,37.4854645,126.9776642,8.119
49,37.4854647,126.9776674,8.102
52,37.4854657,126.9776726,8.102
55,37.4854684,126.9776775,8.124
57,37.485471,126.9776798,8.129
