timestamp,lat,lon,accuracy
00,37.4853613,126.9774389,8.697
03,37.4853605,126.9774385,10.898
06,37.485362,126.9774364,12.231
09,37.485365,126.9774351,12.238
12,37.4853826,126.9774857,13.532
15,37.4853952,126.9775226,14.632
18,37.4853999,126.9775383,14.677
21,37.4854046,126.9775476,14.559
24,37.4853845,126.9774673,12.5
27,37.4853774,126.9774456,9.714
30,37.4853747,126.9774397,8.0
33,37.4853816,126.9774633,9.436
36,37.4853928,126.9775018,12.415
39,37.4854015,126.9775302,14.065
42,37.4853995,126.9775151,14.158
45,37.4853919,126.9774702,12.746
48,37.4853905,126.9774563,12.007
51,37.4853902,126.9774498,12.009
54,37.48539,126.9774454,12.011
57,37.4853918,126.977443,12.009
