timestamp,lat,lon,accuracy
01,37.4854173,126.9775568,8.0
04,37.4854173,126.9775539,8.001
07,37.4854169,126.9775498,8.001
10,37.4854169,126.9775457,8.002
13,37.4854179,126.9775414,8.002
16,37.4854203,126.9775391,8.007
19,37.4854224,126.977538,8.01
22,37.4854237,126.9775306,8.011
25,37.4854246,126.9775235,7.347
28,37.4854245,126.9775228,6.68
31,37.4854246,126.9775213,7.442
34,37.485426,126.9775189,8.018
37,37.4854261,126.9775168,8.018
40,37.4854236,126.9775138,8.028
43,37.4854206,126.9775112,8.032
46,37.4854191,126.9775093,8.033
49,37.4854188,126.9775082,8.029
52,37.4854167,126.9775086,8.029
55,37.4854145,126.9775095,8.033
58,37.4854169,126.9775086,8.033
