timestamp,lat,lon,accuracy
00,37.4853925,126.9775886,14.692
03,37.4853929,126.977589,14.628
06,37.4853938,126.9775907,14.297
09,37.4853937,126.9775911,14.125
12,37.4853962,126.9775876,14.137
15,37.4853973,126.9775862,14.143
18,37.4853958,126.9775829,14.385
21,37.4853945,126.9775813,14.628
24,37.4853952,126.9775819,14.68
27,37.4853947,126.9775822,14.66
29,37.4853951,126.9775832,14.669
33,37.4853945,126.9775839,14.737
36,37.485394,126.9775844,14.754
39,37.4853962,126.9775867,14.463
42,37.4853733,126.9775856,13.796
45,37.4853334,126.9775844,12.641
48,37.4853198,126.9775845,12.0
51,37.4853114,126.9775834,12.178
54,37.485309,126.9775821,12.178
57,37.4853071,126.9775806,12.114
