timestamp,lat,lon,accuracy
01,37.4852875,126.977541,8.051
04,37.4852889,126.9775433,8.051
07,37.4852915,126.9775454,8.068
10,37.4852919,126.9775489,8.065
13,37.4852897,126.9775492,8.065
16,37.4852889,126.9775518,8.075
19,37.4852886,126.9775532,8.065
22,37.4852888,126.9775536,8.074
25,37.4852883,126.977554,8.089
28,37.4852885,126.9775529,8.089
31,37.4852876,126.9775483,8.094
34,37.4852877,126.9775456,8.094
37,37.4852876,126.9775438,8.08
40,37.4852883,126.9775451,8.097
43,37.4852913,126.9775446,8.097
46,37.4852947,126.9775451,8.101
49,37.4852973,126.9775468,8.101
52,37.4852988,126.9775472,9.437
55,37.485301,126.9775444,11.522
58,37.4853028,126.9775415,12.093
