timestamp,lat,lon,accuracy
01,37.4852629,126.9773135,8.153
04,37.4852633,126.9773131,8.181
07,37.4852631,126.9773107,8.181
10,37.4852612,126.977309,8.189
13,37.4852615,126.9773082,8.189
16,37.4852636,126.9773081,8.164
19,37.4852647,126.9773087,8.199
22,37.4852673,126.9773096,8.199
25,37.485269,126.9773096,8.197
28,37.4852704,126.9773112,8.169
31,37.4852727,126.977314,8.203
34,37.4852748,126.9773155,8.346
37,37.4852795,126.9773187,8.171
40,37.4852819,126.9773215,8.204
43,37.4852828,126.9773219,8.175
46,37.4852828,126.9773208,8.177
49,37.485283,126.9773198,8.212
52,37.4852857,126.97732,8.182
55,37.4852876,126.9773206,8.185
58,37.4852884,126.9773215,8.185
