timestamp,lat,lon,accuracy
00,37.4853895,126.9774167,8.044
03,37.4853903,126.9774158,8.044
06,37.4853914,126.9774151,8.048
09,37.4853906,126.977413,8.048
12,37.4853905,126.9774116,8.056
15,37.4853913,126.9774126,8.067
18,37.4853909,126.9774158,9.822
21,37.4853876,126.9774171,11.145
24,37.4853851,126.977415,8.861
27,37.4853767,126.9774089,8.167
30,37.4853681,126.9774085,8.227
33,37.4853584,126.9774136,8.194
36,37.4853509,126.9774249,8.187
39,37.4853488,126.9774338,8.367
42,37.4853478,126.9774383,10.209
45,37.485347,126.9774407,12.222
48,37.4853449,126.9774421,12.19
51,37.4853422,126.9774438,12.182
54,37.4853406,126.9774439,12.217
57,37.4853363,126.9774433,12.217
