timestamp,lat,lon,accuracy
01,37.4853476,126.9775342,8.094
04,37.4853481,126.9775344,8.092
07,37.4853478,126.9775323,8.078
10,37.4853464,126.977532,8.096
13,37.4853456,126.9775296,8.098
16,37.4853472,126.9775307,8.098
19,37.4853478,126.9775293,8.093
22,37.4853508,126.9775323,8.109
25,37.4853509,126.9775357,8.096
28,37.4853516,126.9775384,8.098
31,37.4853487,126.9775419,8.115
34,37.4853484,126.9775455,8.099
37,37.4853494,126.9775438,8.099
40,37.4853471,126.9775415,8.102
43,37.4853458,126.9775389,8.106
46,37.4853477,126.9775427,8.123
49,37.485349,126.9775412,8.127
52,37.4853487,126.9775357,8.127
55,37.4853477,126.9775364,8.117
58,37.4853457,126.9775384,8.12
