timestamp,lat,lon,accuracy
01,37.4853207,126.9775322,8.061
04,37.4853195,126.9775317,8.071
07,37.4853171,126.977533,8.075
10,37.485313,126.9775346,8.074
13,37.4853093,126.9775367,8.074
16,37.4853085,126.9775387,8.075
19,37.4853071,126.9775398,8.088
22,37.4853033,126.9775402,8.091
25,37.4852982,126.9775425,8.095
28,37.4852974,126.977543,8.095
31,37.4852981,126.9775444,8.098
34,37.4852975,126.9775463,8.084
37,37.4852986,126.977545,8.085
40,37.4852996,126.9775448,8.108
43,37.4852995,126.9775439,8.108
46,37.4852991,126.9775428,8.09
49,37.4852995,126.9775432,8.105
52,37.4852994,126.9775442,8.106
55,37.4852994,126.9775438,8.117
58,37.4853,126.9775422,8.117
