timestamp,lat,lon,accuracy
00,37.4853808,126.9775146,8.079
03,37.4853792,126.9775136,8.055
06,37.4853773,126.9775121,8.08
09,37.485376,126.9775112,8.08
12,37.4853747,126.9775102,8.065
15,37.4853737,126.9775095,8.065
18,37.4853728,126.9775087,8.07
21,37.4853726,126.9775073,8.08
24,37.485372,126.9775065,8.08
27,37.4853716,126.9775047,8.081
30,37.4853694,126.9775008,9.784
33,37.4853657,126.9774973,12.088
36,37.4853631,126.9774947,12.09
39,37.485359,126.9774916,12.077
42,37.4853545,126.9774872,12.111
45,37.4853527,126.9774849,12.095
48,37.4853517,126.9774833,12.085
51,37.4853514,126.9774821,12.079
54,37.4853511,126.9774813,12.093
57,37.4853508,126.9774807,12.099
