timestamp,lat,lon,accuracy
00,37.4853558,126.9774159,8.061
03,37.4853559,126.9774156,8.136
06,37.4853541,126.9774138,8.136
09,37.4853522,126.9774119,8.136
11,37.4853499,126.9774094,8.143
15,37.4853478,126.9774075,8.143
18,37.485348,126.9774081,8.149
21,37.4853481,126.9774086,8.149
24,37.485348,126.9774088,8.0
26,37.4853477,126.9774088,8.0
30,37.4853476,126.9774094,8.0
33,37.4853477,126.9774106,8.0
36,37.4853479,126.9774116,8.0
39,37.485347,126.9774112,8.0
42,37.4853468,126.9774123,8.0
45,37.4853453,126.9774152,8.0
48,37.4853431,126.9774172,8.0
51,37.4853558,126.9774469,10.522
54,37.4853765,126.977497,15.44
57,37.4853864,126.9775223,15.35
