timestamp,lat,lon,accuracy
01,37.4853789,126.9774913,6.069
04,37.4853778,126.9774884,6.068
07,37.4853766,126.9774865,6.058
10,37.4853772,126.977483,6.062
13,37.4853785,126.9774792,6.079
16,37.485379,126.9774784,6.068
19,37.4853786,126.9774754,6.093
22,37.4853776,126.9774719,6.093
25,37.4853756,126.9774679,6.091
28,37.485375,126.977462,6.097
31,37.4853728,126.9774564,6.083
34,37.4853718,126.9774511,6.087
37,37.4853713,126.9774473,6.087
40,37.4853709,126.9774466,6.095
43,37.4853706,126.9774452,6.117
46,37.4853719,126.9774475,6.1
49,37.4853743,126.9774504,6.119
52,37.4853754,126.9774558,6.102
55,37.4853758,126.9774607,6.12
58,37.4853765,126.9774628,6.104
