timestamp,lat,lon,accuracy
00,37.5342741,126.9908057,8.488
03,37.5342726,126.9907796,8.474
06,37.5342688,126.9907562,8.477
09,37.5342669,126.9907205,8.13
12,37.5342693,126.9906802,8.069
15,37.5342623,126.9906339,7.922
18,37.5342583,126.9905794,7.793
21,37.53426,126.9905301,8.179
24,37.5342639,126.9904795,7.998
27,37.5342531,126.9904408,7.727
30,37.534256,126.9904044,7.611
33,37.5342421,126.9903589,7.867
36,37.5342315,126.9903216,8.021
39,37.5342221,126.990278,8.201
41,37.534235,126.9902697,8.003
45,37.5342416,126.9902419,7.676
48,37.5342431,126.9902252,7.407
51,37.5342456,126.9902076,7.384
53,37.5342403,126.9901744,7.272
56,37.5342427,126.9901384,7.307
59,37.5342496,126.9901069,7.346
