timestamp,lat,lon,accuracy
01,37.4854925,126.9776058,8.008
04,37.4854875,126.9776035,8.017
07,37.4854869,126.9776044,8.02
10,37.485486,126.9776031,8.02
13,37.4854856,126.9776006,8.018
16,37.4854814,126.9776039,8.015
19,37.4854765,126.9776042,8.028
22,37.4854747,126.9776019,8.028
25,37.4854714,126.977599,8.037
28,37.4854648,126.9775957,8.047
31,37.4854585,126.9775931,8.04
34,37.4854554,126.9775909,8.044
37,37.4854547,126.9775892,8.051
40,37.4854515,126.977586,8.053
43,37.4854478,126.9775815,8.047
46,37.4854457,126.9775787,8.047
49,37.4854441,126.9775741,8.051
52,37.4854421,126.9775697,8.059
55,37.48544,126.9775657,8.053
58,37.4854408,126.9775568,8.065
