timestamp,lat,lon,accuracy
01,37.4853551,126.977662,8.018
04,37.4853583,126.9776608,8.598
07,37.4853623,126.9776616,10.698
10,37.485364,126.9776582,10.314
13,37.4853664,126.9776543,8.038
16,37.4853672,126.9776552,8.033
19,37.48537,126.977658,8.04
22,37.4853728,126.9776615,8.04
25,37.4853804,126.9776608,8.031
28,37.4853848,126.9776601,8.039
31,37.4853852,126.9776604,8.033
34,37.4853852,126.9776608,8.04
37,37.4853848,126.9776622,8.034
40,37.485385,126.9776601,8.61
43,37.4853844,126.9776605,11.377
46,37.4853848,126.9776599,12.037
49,37.4853836,126.9776608,12.047
52,37.4853828,126.9776629,12.047
55,37.4853831,126.977666,12.047
58,37.4853793,126.977668,12.06
