timestamp,lat,lon,accuracy
01,37.534439,126.9757451,6.726
04,37.5344432,126.9756844,8.414
07,37.5344526,126.9756392,8.355
10,37.5344535,126.9756014,8.233
12,37.5344644,126.9755776,8.021
15,37.5344926,126.9755485,8.023
18,37.5345181,126.9755164,8.169
21,37.5345359,126.9754889,7.93
23,37.5345509,126.9754653,7.018
26,37.5345757,126.9754272,6.601
29,37.5345925,126.9754048,6.573
32,37.534607,126.9753786,6.554
34,37.5346258,126.9753503,6.375
38,37.5346514,126.9753193,6.618
40,37.5346627,126.9752963,7.255
44,37.5346807,126.9752713,7.796
46,37.5346941,126.9752393,8.148
49,37.5347141,126.9752035,8.693
52,37.5347414,126.9751645,9.014
55,37.5347613,126.9751316,9.062
58,37.5347693,126.9750881,9.28
