timestamp,lat,lon,accuracy
00,37.4854102,126.977575,15.156
03,37.4854103,126.9775745,14.967
06,37.4854106,126.9775739,14.694
09,37.4854076,126.9775688,14.984
12,37.4854055,126.9775666,15.267
15,37.4854039,126.9775645,14.262
18,37.4854067,126.9775655,14.201
21,37.4854078,126.9775708,14.405
24,37.4854096,126.9775709,14.373
27,37.4854108,126.9775711,14.196
30,37.4854106,126.9775725,14.043
33,37.48541,126.9775722,14.159
36,37.4854096,126.9775712,14.504
39,37.4854107,126.9775694,14.637
42,37.4854118,126.9775681,14.656
45,37.485413,126.9775708,14.216
48,37.485414,126.9775684,14.06
51,37.4854147,126.9775649,14.329
54,37.4854136,126.9775642,14.089
57,37.4854131,126.9775632,13.809
