timestamp,lat,lon,accuracy
02,37.4854547,126.9775876,12.141
05,37.4854554,126.9775852,12.169
07,37.4854554,126.9775823,12.175
11,37.4854548,126.9775788,12.15
14,37.4854547,126.9775757,12.152
17,37.4854548,126.9775742,12.178
20,37.4854538,126.977569,12.154
23,37.4854506,126.9775628,10.193
26,37.4854531,126.9775612,9.527
29,37.485456,126.9775658,12.05
32,37.4854546,126.9775664,12.044
35,37.4854479,126.9775634,12.046
38,37.4854408,126.9775615,12.188
41,37.4854365,126.9775615,12.161
44,37.4854351,126.9775614,12.167
47,37.4854348,126.9775594,12.195
50,37.485435,126.9775564,11.028
53,37.4854357,126.9775598,8.869
56,37.485439,126.9775702,8.173
59,37.4854375,126.9775703,8.072
