timestamp,lat,lon,accuracy
01,37.4853295,126.9773477,8.041
04,37.4853287,126.977349,8.047
07,37.4853275,126.9773495,8.055
10,37.4853259,126.9773499,8.057
13,37.4853239,126.9773512,8.057
16,37.4853214,126.9773533,8.054
19,37.4853192,126.977356,8.059
22,37.4853176,126.977358,8.069
25,37.4853122,126.9773595,8.063
28,37.4853085,126.9773618,8.063
31,37.4853071,126.9773648,8.064
34,37.4853056,126.9773658,8.062
37,37.4853033,126.977366,8.053
40,37.4853001,126.9773658,8.067
43,37.4852972,126.9773657,8.067
46,37.4852935,126.9773648,8.056
49,37.4852901,126.9773628,8.064
52,37.4852878,126.9773604,8.075
55,37.4852852,126.9773567,8.079
58,37.4852827,126.9773533,8.079
