timestamp,lat,lon,accuracy
00,37.4852378,126.9774715,6.102
03,37.4852317,126.9774683,6.0
06,37.4852267,126.977465,6.052
09,37.4852265,126.9774616,6.0
12,37.485227,126.977458,6.235
15,37.4852282,126.9774537,6.0
18,37.4852284,126.9774493,6.158
21,37.4852285,126.9774456,6.135
24,37.4852289,126.9774442,6.095
27,37.4852302,126.9774452,6.111
30,37.4852291,126.9774439,6.0
33,37.4852282,126.9774469,7.039
36,37.4852289,126.9774488,8.0
39,37.4852321,126.9774528,8.213
42,37.4852319,126.9774517,8.0
45,37.4852307,126.9774551,8.126
48,37.4852311,126.9774556,8.126
51,37.4852309,126.9774548,7.725
54,37.4852297,126.9774551,6.725
57,37.4852234,126.9774564,6.0
