timestamp,lat,lon,accuracy
01,37.4853695,126.9775684,12.175
04,37.4853691,126.9775729,12.183
07,37.4853689,126.977577,12.215
10,37.4853696,126.9775817,12.185
13,37.4853705,126.9775876,12.186
16,37.4853714,126.977593,12.186
19,37.4853731,126.977599,11.619
22,37.4853738,126.9776006,9.555
25,37.4853766,126.9776028,8.222
28,37.485375,126.9776111,7.621
31,37.4853758,126.9776132,6.764
34,37.4853796,126.9776108,6.229
37,37.4853788,126.9776095,6.228
40,37.4853797,126.977608,6.228
43,37.4853803,126.9776087,6.0
46,37.4853786,126.9776112,6.0
49,37.4853785,126.9776137,6.0
52,37.4853793,126.9776135,6.0
55,37.4853801,126.977612,6.0
58,37.4853814,126.9776116,6.012
