timestamp,lat,lon,accuracy
01,37.4854754,126.9776871,12.036
04,37.4854703,126.9776868,12.042
07,37.4854647,126.9776843,12.043
10,37.4854595,126.977684,12.043
13,37.4854546,126.9776836,12.053
16,37.4854506,126.977681,12.057
19,37.4854468,126.977679,12.067
22,37.4854434,126.9776788,12.061
25,37.4854438,126.9776778,12.071
28,37.4854447,126.9776755,12.066
31,37.4854435,126.9776758,12.064
34,37.485442,126.9776794,12.075
37,37.4854398,126.9776842,12.069
40,37.485437,126.9776887,12.059
43,37.4854331,126.977691,12.072
46,37.4854318,126.9776904,12.069
49,37.4854306,126.9776873,12.069
52,37.4854291,126.9776846,12.079
55,37.4854261,126.9776821,12.068
58,37.4854223,126.977678,12.083
