timestamp,lat,lon,accuracy
00,37.4853934,126.9774396,12.014
03,37.4853925,126.9774383,12.014
06,37.4853913,126.9774387,12.013
09,37.4853904,126.9774398,12.013
12,37.4853901,126.9774405,12.015
15,37.4853904,126.9774415,12.014
18,37.4853905,126.9774419,12.014
21,37.485391,126.9774418,12.03
23,37.4853917,126.9774416,12.157
27,37.4853915,126.9774412,12.157
30,37.4853916,126.9774399,12.138
33,37.4853923,126.9774378,12.138
36,37.4853915,126.9774332,12.16
39,37.4853908,126.9774288,12.0
42,37.4853884,126.9774228,10.32
45,37.4853852,126.9774198,8.042
48,37.4853855,126.9774188,8.036
51,37.4853863,126.9774181,8.042
54,37.4853878,126.9774176,8.05
57,37.4853894,126.9774177,8.045
