timestamp,lat,lon,accuracy
01,37.4854326,126.9775904,8.0
04,37.4854326,126.9775923,8.0
07,37.485431,126.9775945,8.0
10,37.4854285,126.9775954,8.003
13,37.485427,126.9775974,8.004
16,37.4854266,126.9775977,8.007
19,37.4854249,126.9775975,8.008
22,37.4854245,126.9775956,8.01
25,37.4854286,126.9775897,8.013
28,37.4854341,126.9775841,8.015
31,37.485436,126.9775851,8.011
34,37.485437,126.9775844,8.013
37,37.4854429,126.9775816,8.009
40,37.4854472,126.9775766,8.012
43,37.4854536,126.9775693,8.012
46,37.4854569,126.9775661,8.015
49,37.4854569,126.9775692,8.015
52,37.4854563,126.9775681,8.021
55,37.4854536,126.9775663,8.018
58,37.4854493,126.9775688,8.022
