timestamp,lat,lon,accuracy
01,37.48534,126.9776472,10.335
04,37.4853407,126.9776514,12.049
07,37.4853423,126.9776539,11.483
10,37.485342,126.9776541,9.397
13,37.4853402,126.9776529,8.063
16,37.4853403,126.9776493,10.734
19,37.4853428,126.9776433,12.067
22,37.485346,126.9776415,12.073
25,37.4853453,126.9776419,12.073
28,37.4853431,126.9776422,12.078
31,37.4853384,126.9776458,12.083
34,37.4853316,126.9776496,12.083
37,37.4853235,126.9776538,12.085
40,37.48532,126.9776541,12.085
43,37.4853193,126.9776554,10.931
46,37.4853214,126.9776565,8.089
49,37.4853246,126.9776564,8.076
52,37.4853283,126.9776541,10.368
55,37.4853336,126.9776506,12.097
58,37.4853389,126.9776479,10.766
