timestamp,lat,lon,accuracy
01,37.4854558,126.9775758,7.587
04,37.4854556,126.9775756,6.522
07,37.4854561,126.9775732,6.189
10,37.4854524,126.9775696,6.187
13,37.4854504,126.977568,6.16
16,37.4854492,126.9775664,6.191
19,37.4854503,126.9775664,6.197
22,37.4854484,126.977566,6.169
25,37.4854477,126.9775685,6.18
28,37.4854475,126.977568,6.18
31,37.485447,126.9775668,6.212
34,37.4854447,126.977568,7.216
37,37.4854409,126.9775686,8.216
40,37.4854392,126.9775717,8.19
43,37.48544,126.9775729,8.19
46,37.4854415,126.9775749,8.227
49,37.4854397,126.9775795,8.223
52,37.4854368,126.9775853,8.191
55,37.4854329,126.9775896,8.0
58,37.4854317,126.9775906,8.0
