timestamp,lat,lon,accuracy
02,37.4853603,126.977456,12.167
05,37.485361,126.9774549,12.195
08,37.4853678,126.977469,12.572
11,37.4853859,126.9775082,13.765
14,37.48537,126.9774734,13.192
17,37.4853647,126.9774615,12.175
20,37.4853624,126.9774557,12.204
23,37.4853601,126.9774512,12.179
26,37.4853584,126.9774511,12.212
29,37.4853581,126.9774518,12.212
32,37.4853598,126.9774531,12.184
35,37.48536,126.9774533,12.215
38,37.4853591,126.9774513,12.19
41,37.4853589,126.9774498,12.227
44,37.4853581,126.9774498,12.194
47,37.4853585,126.9774521,12.768
50,37.4853596,126.9774488,14.896
53,37.4853594,126.9774441,16.0
56,37.485359,126.9774431,16.234
59,37.4853582,126.9774431,16.234
