timestamp,lat,lon,accuracy
02,37.4861871,126.981003,12.93
04,37.4861465,126.9809784,13.013
07,37.4861007,126.9809428,12.813
10,37.4860687,126.980911,12.657
12,37.4860421,126.9808828,12.824
16,37.4860064,126.9808474,12.663
19,37.4859802,126.9808236,11.958
22,37.4859561,126.9808066,11.883
25,37.4859312,126.9807863,11.96
28,37.4859112,126.9807712,12.439
31,37.4858863,126.980751,12.451
34,37.4858384,126.9807187,12.024
37,37.4857872,126.9806918,11.793
40,37.4857448,126.9806649,11.521
43,37.4857019,126.9806347,11.155
45,37.4856752,126.9806124,10.962
48,37.4856403,126.9805822,10.875
51,37.4855909,126.9805357,11.486
55,37.4855365,126.9804741,11.922
57,37.4854954,126.9804215,11.774
